Вербилки,Вербилки,Вербилки,Вербилки,Вербилки,Вербилки
Вербовский,Вербовского,Вербовскому,Вербовский,Вербовским,Вербовском
Верещагино,Верещагина,Верещагину,Верещагино,Верещагином,Верещагине
Верея,Вереи,Верее,Верею,Вереей,Верее
Верхнебаканский,Верхнебаканского,Верхнебаканскому,Верхнебаканский,Верхнебаканским,Верхнебаканском
Верхневилюйск,Верхневилюйска,Верхневилюйску,Верхневилюйска,Верхневилюйском,Верхневилюйске
Верхнеднепровский,Верхнеднепровского,Верхнеднепровскому,Верхнеднепровский,Верхнеднепровским,Верхнеднепровском
Верхнеимбатск,Верхнеимбатска,Верхнеимбатску,Верхнеимбатска,Верхнеимбатском,Верхнеимбатске
Верхнеколымск,Верхнеколымска,Верхнеколымску,Верхнеколымска,Верхнеколымском,Верхнеколымске
Верхнетуломский,Верхнетуломского,Верхнетуломскому,Верхнетуломский,Верхнетуломским,Верхнетуломском
Верхнеуральск,Верхнеуральска,Верхнеуральску,Верхнеуральска,Верхнеуральском,Верхнеуральске
Верхнеяркеево,Верхнеяркеева,Верхнеяркееву,Верхнеяркеево,Верхнеяркеевом,Верхнеяркееве
Верхний Авзян,Верхнего Авзяна,Верхнему Авзяну,Верхнего Авзяна,Верхним Авзяном,Верхнем Авзяне
Верхний Баскунчак,Верхнего Баскунчака,Верхнему Баскунчаку,Верхнего Баскунчака,Верхним Баскунчаком,Верхнем Баскунчаке
Верхний Ландех,Верхнего Ландеха,Верхнему Ландеху,Верхнего Ландеха,Верхним Ландехом,Верхнем Ландехе
Верхний Мамон,Верхнего Мамона,Верхнему Мамону,Верхнего Мамона,Верхним Мамоном,Верхнем Мамоне
